15670.000 1.362
15680.000 1.352
15690.000 1.353
15700.000 1.348
15710.000 1.338
15720.000 1.367
15730.000 1.345
15740.000 1.347
15750.000 1.343
15760.000 1.299
15770.000 1.286
15780.000 1.267
15790.000 1.233
15800.000 1.223
15810.000 1.161
15820.000 1.158
15830.000 1.096
15840.000 1.098
15850.000 1.034
15860.000 1.026
15870.000 1.038
15880.000 1.017
15890.000 1.022
15900.000 1.019
15910.000 1.002
15920.000 0.988
15930.000 0.953
15940.000 0.948
15950.000 0.876
15960.000 0.822
15970.000 0.797
15980.000 0.743
15990.000 0.686
16000.000 0.626
16010.000 0.524
16020.000 0.468
16030.000 0.410
16040.000 0.371
16050.000 0.257
16060.000 0.181
16070.000 0.131
16080.000 0.040
16090.000 0.037
16100.000 0.139
16110.000 0.246
16120.000 0.300
16130.000 0.405
16140.000 0.431
16150.000 0.556
16160.000 0.679
16170.000 0.742
16180.000 0.875
16190.000 0.921
16200.000 1.073
16210.000 1.208
16220.000 1.299
16230.000 1.434
16240.000 1.515
16250.000 1.710
16260.000 1.799
16270.000 2.006
16280.000 2.202
16290.000 2.309
16300.000 2.554
16310.000 2.679
16320.000 2.944
16330.000 3.242
16340.000 3.402
16350.000 3.732
16360.000 3.926
16370.000 4.319
16380.000 4.767
16390.000 5.015
16400.000 5.574
16410.000 5.851
16420.000 6.500
16430.000 7.229
16440.000 7.641
16450.000 8.512
16460.000 8.972
16470.000 9.976
16480.000 11.059
16490.000 11.599
16500.000 12.648
16510.000 13.144
16520.000 13.940
16530.000 14.405
16540.000 14.480
16550.000 14.343
16560.000 14.166
16570.000 13.584
16580.000 12.819
16590.000 12.407
16600.000 11.644
16610.000 11.243
16620.000 10.482
16630.000 9.823
16640.000 9.510
16650.000 8.934
16660.000 8.633
16670.000 8.165
16680.000 7.726
16690.000 7.527
16700.000 7.182
16710.000 7.014
16720.000 6.699
16730.000 6.405
16740.000 6.262
16750.000 6.030
16760.000 5.919
16770.000 5.708
16780.000 5.530
16790.000 5.444
16800.000 5.300
16810.000 5.195
16820.000 5.070
16830.000 4.947
16840.000 4.893
16850.000 4.764
16860.000 4.737
16870.000 4.621
16880.000 4.519
16890.000 4.526
16900.000 4.420
16910.000 4.407
16920.000 4.341
16930.000 4.263
16940.000 4.265
16950.000 4.215
16960.000 4.193
16970.000 4.177
16980.000 4.121
16990.000 4.140
17000.000 4.109
17010.000 4.090
17020.000 4.083
17030.000 4.088
17040.000 4.068
17050.000 4.049
17060.000 4.056
17070.000 4.015
17080.000 3.953
17090.000 3.856
17100.000 3.631
17110.000 3.473
17120.000 3.079
17130.000 2.791
17140.000 2.785
17150.000 2.896
17160.000 2.986
17170.000 3.174
17180.000 3.365
17190.000 3.427
17200.000 3.561
17210.000 3.629
17220.000 3.751
17230.000 3.873
17240.000 3.935
17250.000 4.034
17260.000 4.097
17270.000 4.236
17280.000 4.338
17290.000 4.440
17300.000 4.589
17310.000 4.649
17320.000 4.814
17330.000 4.983
17340.000 5.102
17350.000 5.293
17360.000 5.408
17370.000 5.608
17380.000 5.884
17390.000 6.037
17400.000 6.359
17410.000 6.552
17420.000 6.913
17430.000 7.347
17440.000 7.624
17450.000 8.158
17460.000 8.487
17470.000 9.160
17480.000 9.517
17490.000 10.349
17500.000 11.318
17510.000 11.852
17520.000 12.974
17530.000 13.605
17540.000 14.860
17550.000 15.972
17560.000 16.456
17570.000 17.013
17580.000 17.059
17590.000 16.600
17600.000 15.634
17610.000 15.017
17620.000 13.644
17630.000 12.957
17640.000 11.645
17650.000 10.471
17660.000 9.970
17670.000 9.010
17680.000 8.624
17690.000 7.851
17700.000 7.208
17710.000 6.936
17720.000 6.406
17730.000 6.173
17740.000 5.787
17750.000 5.412
17760.000 5.244
17770.000 4.947
17780.000 4.828
17790.000 4.573
17800.000 4.359
17810.000 4.246
17820.000 4.053
17830.000 3.969
17840.000 3.808
17850.000 3.654
17860.000 3.589
17870.000 3.448
17880.000 3.405
17890.000 3.307
17900.000 3.199
17910.000 3.141
17920.000 3.050
17930.000 3.006
17940.000 2.921
17950.000 2.865
17960.000 2.809
17970.000 2.755
17980.000 2.703
17990.000 2.642
18000.000 2.593
18010.000 2.566
18020.000 2.520
18030.000 2.467
18040.000 2.418
18050.000 2.380
18060.000 2.351
18070.000 2.325
18080.000 2.315
18090.000 2.258
18100.000 2.208
18110.000 2.210
18120.000 2.161
18130.000 2.136
18140.000 2.143
18150.000 2.089
18160.000 2.080
18170.000 2.066
18180.000 2.071
18190.000 2.058
18200.000 2.065
18210.000 2.041
18220.000 2.020
18230.000 2.030
18240.000 2.026
18250.000 2.008
18260.000 2.005
18270.000 1.993
18280.000 2.008
18290.000 2.015
18300.000 1.988
18310.000 2.004
18320.000 1.986
18330.000 2.009
18340.000 2.034
18350.000 2.040
18360.000 2.041
18370.000 2.053
18380.000 2.048
18390.000 2.037
18400.000 2.054
18410.000 2.073
18420.000 2.092
18430.000 2.093
18440.000 2.114
18450.000 2.160
18460.000 2.133
18470.000 2.167
18480.000 2.165
18490.000 2.198
18500.000 2.262
18510.000 2.246
18520.000 2.265
18530.000 2.308
18540.000 2.328
18550.000 2.351
18560.000 2.384
18570.000 2.432
18580.000 2.418
18590.000 2.464
18600.000 2.530
18610.000 2.535
18620.000 2.566
18630.000 2.597
18640.000 2.667
18650.000 2.671
18660.000 2.760
18670.000 2.808
18680.000 2.850
18690.000 2.925
18700.000 2.966
18710.000 3.042
18720.000 3.145
18730.000 3.185
18740.000 3.298
18750.000 3.350
18760.000 3.475
18770.000 3.603
18780.000 3.690
18790.000 3.843
18800.000 3.909
18810.000 4.102
18820.000 4.287
18830.000 4.437
18840.000 4.645
18850.000 4.814
18860.000 5.087
18870.000 5.389
18880.000 5.568
18890.000 5.933
18900.000 6.106
18910.000 6.487
18920.000 6.850
18930.000 7.037
18940.000 7.437
18950.000 7.681
18960.000 8.201
18970.000 8.847
18980.000 9.186
18990.000 9.921
19000.000 10.280
19010.000 10.942
19020.000 11.470
19030.000 11.637
19040.000 11.799
19050.000 11.769
19060.000 11.513
19070.000 11.047
19080.000 10.758
19090.000 10.103
19100.000 9.787
19110.000 9.114
19120.000 8.492
19130.000 8.164
19140.000 7.603
19150.000 7.355
19160.000 6.864
19170.000 6.413
19180.000 6.225
19190.000 5.872
19200.000 5.705
19210.000 5.393
19220.000 5.078
19230.000 4.959
19240.000 4.737
19250.000 4.611
19260.000 4.450
19270.000 4.252
19280.000 4.151
19290.000 3.986
19300.000 3.929
19310.000 3.776
19320.000 3.666
19330.000 3.606
19340.000 3.470
19350.000 3.437
19360.000 3.318
19370.000 3.234
19380.000 3.205
19390.000 3.104
19400.000 3.041
19410.000 2.980
19420.000 2.939
19430.000 2.880
19440.000 2.818
19450.000 2.780
19460.000 2.773
19470.000 2.704
19480.000 2.667
19490.000 2.617
19500.000 2.556
19510.000 2.511
19520.000 2.452
19530.000 2.415
19540.000 2.379
19550.000 2.340
19560.000 2.299
19570.000 2.245
19580.000 2.219
19590.000 2.220
19600.000 2.213
19610.000 2.189
19620.000 2.157
19630.000 2.162
19640.000 2.160
19650.000 2.144
19660.000 2.148
19670.000 2.107
19680.000 2.114
19690.000 2.120
19700.000 2.101
19710.000 2.110
19720.000 2.126
19730.000 2.094
19740.000 2.101
19750.000 2.100
19760.000 2.101
19770.000 2.099
19780.000 2.113
19790.000 2.108
19800.000 2.119
19810.000 2.112
19820.000 2.107
19830.000 2.113
19840.000 2.131
19850.000 2.120
19860.000 2.137
19870.000 2.149
19880.000 2.158
19890.000 2.189
19900.000 2.176
19910.000 2.207
19920.000 2.218
19930.000 2.233
19940.000 2.258
19950.000 2.250
19960.000 2.264
19970.000 2.286
19980.000 2.313
19990.000 2.356
20000.000 2.365
20010.000 2.407
20020.000 2.403
20030.000 2.465
20040.000 2.495
20050.000 2.522
20060.000 2.559
20070.000 2.580
20080.000 2.569
20090.000 2.838
20100.000 2.690
20110.000 2.899
20120.000 2.730
20130.000 2.875
20140.000 2.948
20150.000 3.046
20160.000 3.136
20170.000 3.164
20180.000 3.277
20190.000 3.383
20200.000 3.456
20210.000 3.581
20220.000 3.634
20230.000 3.789
20240.000 3.929
20250.000 4.010
20260.000 4.157
20270.000 4.248
20280.000 4.401
20290.000 4.563
20300.000 4.646
20310.000 4.795
20320.000 4.847
20330.000 4.962
20340.000 5.010
20350.000 5.017
20360.000 5.011
20370.000 4.971
20380.000 4.867
20390.000 4.723
20400.000 4.607
20410.000 4.355
20420.000 4.233
20430.000 3.982
20440.000 3.860
20450.000 3.590
20460.000 3.347
20470.000 3.210
20480.000 2.972
20490.000 2.877
20500.000 2.657
20510.000 2.455
20520.000 2.350
20530.000 2.165
20540.000 2.090
20550.000 1.929
20560.000 1.786
20570.000 1.704
20580.000 1.580
20590.000 1.514
20600.000 1.389
20610.000 1.282
20620.000 1.226
20630.000 1.127
20640.000 1.080
20650.000 0.984
20660.000 0.911
20670.000 0.834
20680.000 0.744
20690.000 0.712
20700.000 0.636
20710.000 0.547
20720.000 0.513
20730.000 0.436
20740.000 0.390
20750.000 0.344
20760.000 0.308
20770.000 0.286
20780.000 0.274
20790.000 0.277
20800.000 0.317
20810.000 0.373
20820.000 0.396
20830.000 0.502
20840.000 0.519
20850.000 0.616
20860.000 0.737
20870.000 0.787
20880.000 0.910
20890.000 0.955
20900.000 1.113
20910.000 1.275
20920.000 1.340
20930.000 1.502
20940.000 1.598
20950.000 1.785
20960.000 1.974
20970.000 2.088
20980.000 2.322
20990.000 2.532
21000.000 2.663
21010.000 2.914
21020.000 3.018
21030.000 3.253
21040.000 3.346
21050.000 3.529
21060.000 3.640
21070.000 3.658
21080.000 3.663
21090.000 3.652
21100.000 3.545
21110.000 3.439
21120.000 3.353
21130.000 3.200
21140.000 3.108
21150.000 2.945
21160.000 2.758
21170.000 2.706
21180.000 2.542
21190.000 2.477
21200.000 2.335
21210.000 2.214
21220.000 2.148
21230.000 2.033
21240.000 1.982
21250.000 1.902
21260.000 1.796
21270.000 1.760
21280.000 1.669
21290.000 1.645
21300.000 1.577
21310.000 1.486
21320.000 1.453
21330.000 1.386
21340.000 1.366
21350.000 1.314
21360.000 1.263
21370.000 1.245
21380.000 1.190
21390.000 1.180
21400.000 1.139
21410.000 1.102
21420.000 1.071
21430.000 1.033
21440.000 1.026
21450.000 0.971
21460.000 0.929
21470.000 0.914
21480.000 0.885
21490.000 0.869
21500.000 0.859
21510.000 0.837
21520.000 0.830
21530.000 0.804
21540.000 0.792
21550.000 0.775
21560.000 0.758
21570.000 0.746
21580.000 0.714
21590.000 0.698
21600.000 0.666
21610.000 0.663
21620.000 0.639
21630.000 0.595
21640.000 0.598
21650.000 0.586
21660.000 0.575
21670.000 0.576
21680.000 0.563
21690.000 0.562
21700.000 0.541
21710.000 0.521
21720.000 0.513
21730.000 0.496
21740.000 0.483
21750.000 0.446
21760.000 0.423
21770.000 0.393
21780.000 0.376
21790.000 0.376
21800.000 0.372
21810.000 0.376
21820.000 0.373
21830.000 0.375
21840.000 0.375
21850.000 0.369
21860.000 0.352
21870.000 0.345
21880.000 0.328
21890.000 0.307
21900.000 0.277
21910.000 0.263
21920.000 0.227
21930.000 0.214
21940.000 0.240
21950.000 0.278
21960.000 0.290
21970.000 0.329
21980.000 0.352
21990.000 0.360
22000.000 0.390
