15670.000 1.445
15680.000 1.449
15690.000 1.454
15700.000 1.440
15710.000 1.434
15720.000 1.459
15730.000 1.448
15740.000 1.442
15750.000 1.453
15760.000 1.448
15770.000 1.442
15780.000 1.418
15790.000 1.402
15800.000 1.424
15810.000 1.392
15820.000 1.380
15830.000 1.340
15840.000 1.270
15850.000 1.254
15860.000 1.169
15870.000 1.116
15880.000 1.068
15890.000 1.012
15900.000 0.998
15910.000 0.940
15920.000 0.881
15930.000 0.906
15940.000 0.813
15950.000 0.799
15960.000 0.744
15970.000 0.669
15980.000 0.640
15990.000 0.557
16000.000 0.537
16010.000 0.455
16020.000 0.364
16030.000 0.311
16040.000 0.242
16050.000 0.181
16060.000 0.115
16070.000 0.031
16080.000 0.029
16090.000 0.147
16100.000 0.193
16110.000 0.272
16120.000 0.372
16130.000 0.455
16140.000 0.549
16150.000 0.620
16160.000 0.709
16170.000 0.836
16180.000 0.930
16190.000 1.025
16200.000 1.083
16210.000 1.266
16220.000 1.404
16230.000 1.500
16240.000 1.637
16250.000 1.728
16260.000 1.899
16270.000 2.104
16280.000 2.233
16290.000 2.414
16300.000 2.559
16310.000 2.822
16320.000 3.095
16330.000 3.261
16340.000 3.596
16350.000 3.771
16360.000 4.146
16370.000 4.603
16380.000 4.786
16390.000 5.323
16400.000 5.591
16410.000 6.220
16420.000 6.899
16430.000 7.293
16440.000 8.134
16450.000 8.595
16460.000 9.564
16470.000 10.622
16480.000 11.151
16490.000 12.224
16500.000 12.716
16510.000 13.655
16520.000 14.339
16530.000 14.465
16540.000 14.533
16550.000 14.401
16560.000 13.915
16570.000 13.234
16580.000 12.812
16590.000 11.997
16600.000 11.603
16610.000 10.821
16620.000 10.105
16630.000 9.783
16640.000 9.162
16650.000 8.885
16660.000 8.350
16670.000 7.920
16680.000 7.697
16690.000 7.298
16700.000 7.125
16710.000 6.791
16720.000 6.506
16730.000 6.399
16740.000 6.156
16750.000 6.029
16760.000 5.804
16770.000 5.641
16780.000 5.535
16790.000 5.367
16800.000 5.282
16810.000 5.165
16820.000 5.026
16830.000 4.958
16840.000 4.821
16850.000 4.772
16860.000 4.685
16870.000 4.564
16880.000 4.542
16890.000 4.474
16900.000 4.453
16910.000 4.380
16920.000 4.319
16930.000 4.301
16940.000 4.244
16950.000 4.241
16960.000 4.202
16970.000 4.163
16980.000 4.161
16990.000 4.122
17000.000 4.111
17010.000 4.118
17020.000 4.121
17030.000 4.102
17040.000 4.101
17050.000 4.096
17060.000 4.072
17070.000 4.063
17080.000 4.008
17090.000 3.873
17100.000 3.791
17110.000 3.493
17120.000 3.288
17130.000 2.946
17140.000 2.827
17150.000 2.877
17160.000 3.031
17170.000 3.113
17180.000 3.289
17190.000 3.457
17200.000 3.519
17210.000 3.657
17220.000 3.730
17230.000 3.840
17240.000 3.989
17250.000 4.032
17260.000 4.158
17270.000 4.223
17280.000 4.371
17290.000 4.509
17300.000 4.575
17310.000 4.734
17320.000 4.831
17330.000 5.008
17340.000 5.194
17350.000 5.416
17360.000 5.536
17370.000 5.657
17380.000 5.932
17390.000 6.239
17400.000 6.395
17410.000 6.757
17420.000 6.962
17430.000 7.411
17440.000 7.902
17450.000 8.180
17460.000 8.826
17470.000 9.149
17480.000 9.945
17490.000 10.819
17500.000 11.322
17510.000 12.382
17520.000 12.977
17530.000 14.238
17540.000 14.840
17550.000 15.949
17560.000 16.715
17570.000 16.878
17580.000 16.752
17590.000 16.471
17600.000 15.475
17610.000 14.205
17620.000 13.533
17630.000 12.204
17640.000 10.977
17650.000 10.439
17660.000 9.436
17670.000 8.976
17680.000 8.207
17690.000 7.503
17700.000 7.223
17710.000 6.671
17720.000 6.431
17730.000 5.990
17740.000 5.606
17750.000 5.435
17760.000 5.107
17770.000 4.938
17780.000 4.685
17790.000 4.468
17800.000 4.355
17810.000 4.176
17820.000 4.067
17830.000 3.907
17840.000 3.752
17850.000 3.688
17860.000 3.544
17870.000 3.459
17880.000 3.350
17890.000 3.257
17900.000 3.206
17910.000 3.115
17920.000 3.050
17930.000 2.979
17940.000 2.896
17950.000 2.852
17960.000 2.786
17970.000 2.748
17980.000 2.688
17990.000 2.623
18000.000 2.573
18010.000 2.511
18020.000 2.515
18030.000 2.449
18040.000 2.402
18050.000 2.382
18060.000 2.335
18070.000 2.306
18080.000 2.293
18090.000 2.237
18100.000 2.251
18110.000 2.179
18120.000 2.190
18130.000 2.181
18140.000 2.130
18150.000 2.134
18160.000 2.076
18170.000 2.101
18180.000 2.070
18190.000 2.075
18200.000 2.049
18210.000 2.045
18220.000 2.036
18230.000 2.017
18240.000 2.029
18250.000 2.019
18260.000 2.004
18270.000 1.996
18280.000 2.003
18290.000 2.001
18300.000 2.006
18310.000 2.012
18320.000 1.998
18330.000 2.005
18340.000 2.019
18350.000 2.030
18360.000 2.029
18370.000 2.030
18380.000 2.050
18390.000 2.053
18400.000 2.077
18410.000 2.103
18420.000 2.084
18430.000 2.112
18440.000 2.110
18450.000 2.140
18460.000 2.155
18470.000 2.177
18480.000 2.197
18490.000 2.193
18500.000 2.243
18510.000 2.255
18520.000 2.288
18530.000 2.316
18540.000 2.334
18550.000 2.368
18560.000 2.382
18570.000 2.403
18580.000 2.439
18590.000 2.479
18600.000 2.503
18610.000 2.548
18620.000 2.573
18630.000 2.622
18640.000 2.673
18650.000 2.716
18660.000 2.776
18670.000 2.825
18680.000 2.875
18690.000 2.915
18700.000 2.995
18710.000 3.086
18720.000 3.115
18730.000 3.201
18740.000 3.291
18750.000 3.373
18760.000 3.432
18770.000 3.566
18780.000 3.724
18790.000 3.784
18800.000 3.973
18810.000 4.046
18820.000 4.274
18830.000 4.505
18840.000 4.617
18850.000 4.906
18860.000 5.034
18870.000 5.382
18880.000 5.773
18890.000 5.956
18900.000 6.351
18910.000 6.604
18920.000 7.014
18930.000 7.471
18940.000 7.713
18950.000 8.271
18960.000 8.554
18970.000 9.200
18980.000 9.928
18990.000 10.575
19000.000 10.901
19010.000 11.163
19020.000 11.620
19030.000 11.838
19040.000 11.860
19050.000 11.672
19060.000 11.500
19070.000 10.998
19080.000 10.384
19090.000 10.067
19100.000 9.372
19110.000 9.067
19120.000 8.434
19130.000 7.860
19140.000 7.593
19150.000 7.083
19160.000 6.844
19170.000 6.409
19180.000 6.032
19190.000 5.852
19200.000 5.530
19210.000 5.395
19220.000 5.107
19230.000 4.842
19240.000 4.730
19250.000 4.545
19260.000 4.432
19270.000 4.240
19280.000 4.083
19290.000 4.008
19300.000 3.864
19310.000 3.793
19320.000 3.666
19330.000 3.532
19340.000 3.486
19350.000 3.395
19360.000 3.323
19370.000 3.243
19380.000 3.156
19390.000 3.157
19400.000 3.031
19410.000 3.015
19420.000 2.948
19430.000 2.902
19440.000 2.852
19450.000 2.785
19460.000 2.776
19470.000 2.703
19480.000 2.632
19490.000 2.603
19500.000 2.540
19510.000 2.511
19520.000 2.453
19530.000 2.402
19540.000 2.363
19550.000 2.300
19560.000 2.296
19570.000 2.248
19580.000 2.241
19590.000 2.219
19600.000 2.196
19610.000 2.199
19620.000 2.162
19630.000 2.143
19640.000 2.152
19650.000 2.140
19660.000 2.121
19670.000 2.104
19680.000 2.116
19690.000 2.104
19700.000 2.102
19710.000 2.091
19720.000 2.107
19730.000 2.103
19740.000 2.097
19750.000 2.096
19760.000 2.090
19770.000 2.088
19780.000 2.098
19790.000 2.092
19800.000 2.092
19810.000 2.106
19820.000 2.116
19830.000 2.121
19840.000 2.124
19850.000 2.137
19860.000 2.144
19870.000 2.145
19880.000 2.150
19890.000 2.157
19900.000 2.182
19910.000 2.183
19920.000 2.201
19930.000 2.237
19940.000 2.228
19950.000 2.264
19960.000 2.258
19970.000 2.293
19980.000 2.325
19990.000 2.347
20000.000 2.377
20010.000 2.395
20020.000 2.428
20030.000 2.466
20040.000 2.480
20050.000 2.507
20060.000 2.575
20070.000 2.624
20080.000 2.598
20090.000 2.625
20100.000 2.839
20110.000 2.923
20120.000 2.914
20130.000 2.938
20140.000 3.023
20150.000 3.064
20160.000 3.100
20170.000 3.180
20180.000 3.242
20190.000 3.360
20200.000 3.483
20210.000 3.541
20220.000 3.663
20230.000 3.747
20240.000 3.882
20250.000 4.028
20260.000 4.120
20270.000 4.290
20280.000 4.382
20290.000 4.537
20300.000 4.689
20310.000 4.765
20320.000 4.893
20330.000 4.946
20340.000 5.018
20350.000 5.041
20360.000 5.025
20370.000 4.963
20380.000 4.932
20390.000 4.772
20400.000 4.566
20410.000 4.441
20420.000 4.218
20430.000 4.082
20440.000 3.825
20450.000 3.566
20460.000 3.446
20470.000 3.182
20480.000 3.079
20490.000 2.850
20500.000 2.616
20510.000 2.538
20520.000 2.355
20530.000 2.244
20540.000 2.076
20550.000 1.925
20560.000 1.846
20570.000 1.702
20580.000 1.643
20590.000 1.503
20600.000 1.383
20610.000 1.321
20620.000 1.206
20630.000 1.157
20640.000 1.067
20650.000 0.963
20660.000 0.898
20670.000 0.811
20680.000 0.776
20690.000 0.705
20700.000 0.609
20710.000 0.572
20720.000 0.513
20730.000 0.468
20740.000 0.389
20750.000 0.344
20760.000 0.316
20770.000 0.285
20780.000 0.290
20790.000 0.289
20800.000 0.347
20810.000 0.376
20820.000 0.458
20830.000 0.498
20840.000 0.593
20850.000 0.666
20860.000 0.740
20870.000 0.850
20880.000 0.909
20890.000 1.036
20900.000 1.166
20910.000 1.245
20920.000 1.394
20930.000 1.465
20940.000 1.651
20950.000 1.846
20960.000 1.965
20970.000 2.164
20980.000 2.284
20990.000 2.516
21000.000 2.743
21010.000 2.869
21020.000 3.089
21030.000 3.203
21040.000 3.416
21050.000 3.553
21060.000 3.582
21070.000 3.658
21080.000 3.678
21090.000 3.649
21100.000 3.607
21110.000 3.523
21120.000 3.404
21130.000 3.333
21140.000 3.186
21150.000 3.109
21160.000 2.931
21170.000 2.768
21180.000 2.706
21190.000 2.565
21200.000 2.478
21210.000 2.344
21220.000 2.247
21230.000 2.200
21240.000 2.104
21250.000 2.053
21260.000 1.976
21270.000 1.892
21280.000 1.863
21290.000 1.795
21300.000 1.744
21310.000 1.669
21320.000 1.571
21330.000 1.539
21340.000 1.471
21350.000 1.422
21360.000 1.372
21370.000 1.322
21380.000 1.279
21390.000 1.236
21400.000 1.213
21410.000 1.171
21420.000 1.136
21430.000 1.126
21440.000 1.083
21450.000 1.063
21460.000 1.047
21470.000 1.009
21480.000 0.986
21490.000 0.933
21500.000 0.904
21510.000 0.866
21520.000 0.838
21530.000 0.824
21540.000 0.792
21550.000 0.787
21560.000 0.744
21570.000 0.736
21580.000 0.725
21590.000 0.708
21600.000 0.710
21610.000 0.707
21620.000 0.687
21630.000 0.680
21640.000 0.647
21650.000 0.629
21660.000 0.596
21670.000 0.567
21680.000 0.560
21690.000 0.536
21700.000 0.526
21710.000 0.517
21720.000 0.505
21730.000 0.487
21740.000 0.480
21750.000 0.493
21760.000 0.487
21770.000 0.503
21780.000 0.505
21790.000 0.500
21800.000 0.466
21810.000 0.442
21820.000 0.425
21830.000 0.405
21840.000 0.381
21850.000 0.377
21860.000 0.359
21870.000 0.354
21880.000 0.358
21890.000 0.358
21900.000 0.364
21910.000 0.378
21920.000 0.395
21930.000 0.416
21940.000 0.442
21950.000 0.422
21960.000 0.379
21970.000 0.347
21980.000 0.335
21990.000 0.298
22000.000 0.296
