8112.000 2.611
8114.000 2.644
8116.000 2.674
8118.000 2.657
8120.000 2.618
8122.000 2.624
8124.000 2.613
8126.000 2.632
8128.000 2.590
8130.000 2.638
8132.000 2.620
8134.000 2.637
8136.000 2.639
8138.000 2.580
8140.000 2.629
8142.000 2.617
8144.000 2.616
8146.000 2.605
8148.000 2.582
8150.000 2.600
8152.000 2.580
8154.000 2.573
8156.000 2.600
8158.000 2.581
8160.000 2.595
8162.000 2.579
8164.000 2.579
8166.000 2.582
8168.000 2.629
8170.000 2.578
8172.000 2.570
8174.000 2.533
8176.000 2.565
8178.000 2.577
8180.000 2.567
8182.000 2.565
8184.000 2.524
8186.000 2.538
8188.000 2.566
8190.000 2.558
8192.000 2.552
8194.000 2.548
8196.000 2.558
8198.000 2.544
8200.000 2.571
8202.000 2.545
8204.000 2.535
8206.000 2.572
8208.000 2.522
8210.000 2.529
8212.000 2.538
8214.000 2.540
8216.000 2.552
8218.000 2.529
8220.000 2.542
8222.000 2.549
8224.000 2.526
8226.000 2.524
8228.000 2.543
8230.000 2.504
8232.000 2.505
8234.000 2.492
8236.000 2.548
8238.000 2.516
8240.000 2.483
8242.000 2.519
8244.000 2.535
8246.000 2.500
8248.000 2.521
8250.000 2.509
8252.000 2.475
8254.000 2.492
8256.000 2.525
8258.000 2.518
8260.000 2.518
8262.000 2.504
8264.000 2.517
8266.000 2.462
8268.000 2.484
8270.000 2.466
8272.000 2.494
8274.000 2.515
8276.000 2.472
8278.000 2.480
8280.000 2.509
8282.000 2.504
8284.000 2.446
8286.000 2.489
8288.000 2.495
8290.000 2.516
8292.000 2.524
8294.000 2.493
8296.000 2.474
8298.000 2.462
8300.000 2.474
8302.000 2.466
8304.000 2.476
8306.000 2.477
8308.000 2.444
8310.000 2.472
8312.000 2.483
8314.000 2.435
8316.000 2.445
8318.000 2.444
8320.000 2.450
8322.000 2.463
8324.000 2.464
8326.000 2.464
8328.000 2.440
8330.000 2.465
8332.000 2.436
8334.000 2.453
8336.000 2.446
8338.000 2.458
8340.000 2.453
8342.000 2.438
8344.000 2.423
8346.000 2.426
8348.000 2.469
8350.000 2.452
8352.000 2.453
8354.000 2.441
8356.000 2.461
8358.000 2.444
8360.000 2.436
8362.000 2.417
8364.000 2.435
8366.000 2.436
8368.000 2.459
8370.000 2.424
8372.000 2.405
8374.000 2.431
8376.000 2.438
8378.000 2.420
8380.000 2.440
8382.000 2.414
8384.000 2.475
8386.000 2.382
8388.000 2.415
8390.000 2.436
8392.000 2.409
8394.000 2.432
8396.000 2.393
8398.000 2.426
8400.000 2.401
8402.000 2.416
8404.000 2.423
8406.000 2.395
8408.000 2.402
8410.000 2.477
8412.000 2.418
8414.000 2.425
8416.000 2.402
8418.000 2.422
8420.000 2.416
8422.000 2.389
8424.000 2.396
8426.000 2.418
8428.000 2.444
8430.000 2.394
8432.000 2.399
8434.000 2.431
8436.000 2.398
8438.000 2.394
8440.000 2.404
8442.000 2.404
8444.000 2.366
8446.000 2.432
8448.000 2.368
8450.000 2.427
8452.000 2.390
8454.000 2.379
8456.000 2.423
8458.000 2.349
8460.000 2.391
8462.000 2.412
8464.000 2.383
8466.000 2.387
8468.000 2.404
8470.000 2.388
8472.000 2.357
8474.000 2.378
8476.000 2.419
8478.000 2.419
8480.000 2.396
8482.000 2.344
8484.000 2.375
8486.000 2.388
8488.000 2.401
8490.000 2.359
8492.000 2.423
8494.000 2.408
8496.000 2.394
8498.000 2.393
8500.000 2.377
8502.000 2.398
8504.000 2.374
8506.000 2.389
8508.000 2.365
8510.000 2.327
8512.000 2.389
8514.000 2.405
8516.000 2.345
8518.000 2.370
8520.000 2.383
8522.000 2.365
8524.000 2.356
8526.000 2.359
8528.000 2.374
8530.000 2.321
8532.000 2.373
8534.000 2.378
8536.000 2.349
8538.000 2.357
8540.000 2.364
8542.000 2.350
8544.000 2.382
8546.000 2.374
8548.000 2.382
8550.000 2.370
8552.000 2.381
8554.000 2.374
8556.000 2.378
8558.000 2.401
8560.000 2.370
8562.000 2.346
8564.000 2.356
8566.000 2.356
8568.000 2.367
8570.000 2.354
8572.000 2.337
8574.000 2.350
8576.000 2.366
8578.000 2.325
8580.000 2.354
8582.000 2.359
8584.000 2.359
8586.000 2.355
8588.000 2.310
8590.000 2.346
8592.000 2.304
8594.000 2.345
8596.000 2.302
8598.000 2.363
8600.000 2.298
8602.000 2.335
8604.000 2.326
8606.000 2.341
8608.000 2.350
8610.000 2.346
8612.000 2.298
8614.000 2.343
8616.000 2.323
8618.000 2.354
8620.000 2.325
8622.000 2.312
8624.000 2.297
8626.000 2.373
8628.000 2.344
8630.000 2.337
8632.000 2.321
8634.000 2.337
8636.000 2.307
8638.000 2.359
8640.000 2.317
8642.000 2.365
8644.000 2.339
8646.000 2.359
8648.000 2.359
8650.000 2.369
8652.000 2.387
8654.000 2.410
8656.000 2.418
8658.000 2.387
8660.000 2.389
8662.000 2.414
8664.000 2.396
8666.000 2.385
8668.000 2.406
8670.000 2.381
8672.000 2.395
8674.000 2.370
8676.000 2.401
8678.000 2.360
8680.000 2.352
8682.000 2.330
8684.000 2.392
8686.000 2.343
8688.000 2.353
8690.000 2.387
8692.000 2.386
8694.000 2.368
8696.000 2.363
8698.000 2.376
8700.000 2.366
8702.000 2.371
8704.000 2.352
8706.000 2.372
8708.000 2.349
8710.000 2.364
8712.000 2.323
8714.000 2.383
8716.000 2.367
8718.000 2.355
8720.000 2.360
8722.000 2.365
8724.000 2.351
8726.000 2.335
8728.000 2.350
8730.000 2.350
8732.000 2.376
8734.000 2.361
8736.000 2.355
8738.000 2.312
8740.000 2.375
8742.000 2.334
8744.000 2.336
8746.000 2.327
8748.000 2.322
8750.000 2.328
8752.000 2.364
8754.000 2.338
8756.000 2.336
8758.000 2.363
8760.000 2.345
8762.000 2.340
8764.000 2.330
8766.000 2.346
8768.000 2.336
8770.000 2.299
8772.000 2.343
8774.000 2.354
8776.000 2.304
8778.000 2.348
8780.000 2.364
8782.000 2.376
8784.000 2.328
8786.000 2.345
8788.000 2.356
8790.000 2.333
8792.000 2.353
8794.000 2.344
8796.000 2.321
8798.000 2.350
8800.000 2.304
8802.000 2.338
8804.000 2.333
8806.000 2.353
8808.000 2.335
8810.000 2.351
8812.000 2.356
8814.000 2.364
8816.000 2.319
8818.000 2.334
8820.000 2.335
8822.000 2.327
8824.000 2.328
8826.000 2.336
8828.000 2.370
8830.000 2.345
8832.000 2.337
8834.000 2.354
8836.000 2.343
8838.000 2.352
8840.000 2.328
8842.000 2.368
8844.000 2.353
8846.000 2.317
8848.000 2.356
8850.000 2.317
8852.000 2.346
8854.000 2.327
8856.000 2.353
8858.000 2.321
8860.000 2.363
8862.000 2.367
8864.000 2.359
8866.000 2.344
8868.000 2.334
8870.000 2.376
8872.000 2.355
8874.000 2.339
8876.000 2.338
8878.000 2.341
8880.000 2.361
8882.000 2.338
8884.000 2.375
8886.000 2.364
8888.000 2.349
8890.000 2.353
8892.000 2.398
8894.000 2.367
8896.000 2.371
8898.000 2.356
8900.000 2.387
8902.000 2.385
8904.000 2.377
8906.000 2.391
8908.000 2.356
8910.000 2.356
8912.000 2.383
8914.000 2.365
8916.000 2.359
8918.000 2.387
8920.000 2.373
8922.000 2.376
8924.000 2.335
8926.000 2.393
8928.000 2.366
8930.000 2.406
8932.000 2.409
8934.000 2.388
8936.000 2.379
8938.000 2.375
8940.000 2.377
8942.000 2.414
8944.000 2.403
8946.000 2.380
8948.000 2.375
8950.000 2.358
8952.000 2.387
8954.000 2.411
8956.000 2.429
8958.000 2.400
8960.000 2.427
8962.000 2.363
8964.000 2.368
8966.000 2.381
8968.000 2.373
8970.000 2.409
8972.000 2.393
8974.000 2.400
8976.000 2.389
8978.000 2.414
8980.000 2.374
8982.000 2.385
8984.000 2.396
8986.000 2.393
8988.000 2.420
8990.000 2.366
8992.000 2.403
8994.000 2.392
8996.000 2.433
8998.000 2.413
9000.000 2.414
9002.000 2.424
9004.000 2.400
9006.000 2.434
9008.000 2.451
9010.000 2.398
9012.000 2.419
9014.000 2.422
9016.000 2.409
9018.000 2.420
9020.000 2.423
9022.000 2.434
9024.000 2.458
9026.000 2.425
9028.000 2.389
9030.000 2.425
9032.000 2.405
9034.000 2.391
9036.000 2.445
9038.000 2.431
9040.000 2.435
9042.000 2.440
9044.000 2.411
9046.000 2.452
9048.000 2.453
9050.000 2.435
9052.000 2.481
9054.000 2.413
9056.000 2.463
9058.000 2.444
9060.000 2.431
9062.000 2.448
9064.000 2.461
9066.000 2.436
9068.000 2.465
9070.000 2.461
9072.000 2.462
9074.000 2.488
9076.000 2.428
9078.000 2.480
9080.000 2.438
9082.000 2.485
9084.000 2.471
9086.000 2.474
9088.000 2.486
9090.000 2.475
9092.000 2.444
9094.000 2.517
9096.000 2.509
9098.000 2.463
9100.000 2.429
9102.000 2.483
9104.000 2.494
9106.000 2.493
9108.000 2.470
9110.000 2.470
9112.000 2.490
9114.000 2.506
9116.000 2.504
9118.000 2.461
9120.000 2.491
9122.000 2.489
9124.000 2.509
9126.000 2.506
9128.000 2.489
9130.000 2.526
9132.000 2.495
9134.000 2.487
9136.000 2.494
9138.000 2.507
9140.000 2.507
9142.000 2.517
9144.000 2.514
9146.000 2.514
9148.000 2.546
9150.000 2.554
9152.000 2.519
9154.000 2.519
9156.000 2.527
9158.000 2.534
9160.000 2.522
9162.000 2.534
9164.000 2.527
9166.000 2.525
9168.000 2.533
9170.000 2.548
9172.000 2.524
9174.000 2.530
9176.000 2.521
9178.000 2.494
9180.000 2.566
9182.000 2.542
9184.000 2.567
9186.000 2.513
9188.000 2.582
9190.000 2.540
9192.000 2.590
9194.000 2.546
9196.000 2.586
9198.000 2.573
9200.000 2.567
9202.000 2.562
9204.000 2.554
9206.000 2.595
9208.000 2.616
9210.000 2.601
9212.000 2.558
9214.000 2.585
9216.000 2.596
9218.000 2.588
9220.000 2.591
9222.000 2.611
9224.000 2.586
9226.000 2.594
9228.000 2.622
9230.000 2.648
9232.000 2.661
9234.000 2.624
9236.000 2.620
9238.000 2.617
9240.000 2.618
9242.000 2.616
9244.000 2.624
9246.000 2.648
9248.000 2.647
9250.000 2.659
9252.000 2.632
9254.000 2.661
9256.000 2.698
9258.000 2.658
9260.000 2.625
9262.000 2.675
9264.000 2.660
9266.000 2.676
9268.000 2.670
9270.000 2.654
9272.000 2.679
9274.000 2.677
9276.000 2.694
9278.000 2.664
9280.000 2.647
9282.000 2.668
9284.000 2.682
9286.000 2.696
9288.000 2.682
9290.000 2.683
9292.000 2.706
9294.000 2.686
9296.000 2.672
9298.000 2.718
9300.000 2.734
9302.000 2.703
9304.000 2.731
9306.000 2.731
9308.000 2.718
9310.000 2.705
9312.000 2.728
9314.000 2.735
9316.000 2.750
9318.000 2.744
9320.000 2.770
9322.000 2.746
9324.000 2.715
9326.000 2.762
9328.000 2.776
9330.000 2.810
9332.000 2.746
9334.000 2.792
9336.000 2.772
9338.000 2.785
9340.000 2.789
9342.000 2.781
9344.000 2.802
9346.000 2.790
9348.000 2.778
9350.000 2.828
9352.000 2.798
9354.000 2.798
9356.000 2.821
9358.000 2.773
9360.000 2.809
9362.000 2.820
9364.000 2.822
9366.000 2.826
9368.000 2.828
9370.000 2.870
9372.000 2.848
9374.000 2.848
9376.000 2.828
9378.000 2.834
9380.000 2.838
9382.000 2.864
9384.000 2.862
9386.000 2.885
9388.000 2.838
9390.000 2.868
9392.000 2.885
9394.000 2.903
9396.000 2.891
9398.000 2.844
9400.000 2.894
9402.000 2.926
9404.000 2.888
9406.000 2.954
9408.000 2.920
9410.000 2.906
9412.000 2.941
9414.000 2.933
9416.000 2.945
9418.000 2.936
9420.000 2.952
9422.000 2.939
9424.000 2.967
9426.000 2.956
9428.000 2.997
9430.000 2.957
9432.000 2.968
9434.000 2.998
9436.000 2.976
9438.000 3.020
9440.000 2.947
9442.000 3.028
9444.000 3.018
9446.000 2.995
9448.000 2.990
9450.000 3.024
9452.000 3.066
9454.000 3.042
9456.000 3.018
9458.000 3.046
9460.000 3.058
9462.000 3.049
9464.000 3.060
9466.000 3.064
9468.000 3.064
9470.000 3.091
9472.000 3.097
9474.000 3.102
9476.000 3.086
9478.000 3.102
9480.000 3.109
9482.000 3.102
9484.000 3.063
9486.000 3.128
9488.000 3.116
9490.000 3.100
9492.000 3.117
9494.000 3.149
9496.000 3.125
9498.000 3.159
9500.000 3.144
9502.000 3.162
9504.000 3.163
9506.000 3.153
9508.000 3.157
9510.000 3.190
9512.000 3.191
9514.000 3.196
9516.000 3.177
9518.000 3.243
9520.000 3.197
9522.000 3.225
9524.000 3.225
9526.000 3.218
9528.000 3.173
9530.000 3.223
9532.000 3.284
9534.000 3.266
9536.000 3.275
9538.000 3.262
9540.000 3.273
9542.000 3.263
9544.000 3.264
9546.000 3.306
9548.000 3.308
9550.000 3.309
9552.000 3.293
9554.000 3.319
9556.000 3.308
9558.000 3.308
9560.000 3.333
9562.000 3.350
9564.000 3.361
9566.000 3.347
9568.000 3.373
9570.000 3.406
9572.000 3.397
9574.000 3.368
9576.000 3.414
9578.000 3.402
9580.000 3.413
9582.000 3.431
9584.000 3.395
9586.000 3.424
9588.000 3.478
9590.000 3.469
9592.000 3.477
9594.000 3.454
9596.000 3.474
9598.000 3.492
9600.000 3.498
9602.000 3.511
9604.000 3.494
9606.000 3.556
9608.000 3.508
9610.000 3.544
9612.000 3.537
9614.000 3.516
9616.000 3.574
9618.000 3.551
9620.000 3.590
9622.000 3.564
9624.000 3.592
9626.000 3.604
9628.000 3.571
9630.000 3.580
9632.000 3.630
9634.000 3.612
9636.000 3.624
9638.000 3.630
9640.000 3.655
9642.000 3.671
9644.000 3.658
9646.000 3.675
9648.000 3.712
9650.000 3.688
9652.000 3.736
9654.000 3.720
9656.000 3.738
9658.000 3.738
9660.000 3.733
9662.000 3.765
9664.000 3.764
9666.000 3.767
9668.000 3.767
9670.000 3.774
9672.000 3.811
9674.000 3.822
9676.000 3.803
9678.000 3.874
9680.000 3.802
9682.000 3.824
9684.000 3.871
9686.000 3.826
9688.000 3.891
9690.000 3.888
9692.000 3.883
9694.000 3.933
9696.000 3.927
9698.000 3.948
9700.000 3.935
9702.000 3.965
9704.000 3.970
9706.000 3.992
9708.000 4.014
9710.000 3.990
9712.000 4.026
9714.000 3.998
9716.000 4.031
9718.000 4.054
9720.000 4.037
9722.000 4.098
9724.000 4.085
9726.000 4.074
9728.000 4.095
9730.000 4.128
9732.000 4.152
9734.000 4.144
9736.000 4.153
9738.000 4.166
9740.000 4.170
9742.000 4.201
9744.000 4.192
9746.000 4.236
9748.000 4.218
9750.000 4.287
9752.000 4.264
9754.000 4.262
9756.000 4.271
9758.000 4.294
9760.000 4.314
9762.000 4.357
9764.000 4.354
9766.000 4.334
9768.000 4.347
9770.000 4.392
9772.000 4.409
9774.000 4.401
9776.000 4.425
9778.000 4.414
9780.000 4.431
9782.000 4.476
9784.000 4.475
9786.000 4.524
9788.000 4.513
9790.000 4.539
9792.000 4.513
9794.000 4.594
9796.000 4.593
9798.000 4.581
9800.000 4.599
9802.000 4.654
9804.000 4.665
9806.000 4.661
9808.000 4.691
9810.000 4.700
9812.000 4.750
9814.000 4.739
9816.000 4.770
9818.000 4.782
9820.000 4.776
9822.000 4.802
9824.000 4.827
9826.000 4.870
9828.000 4.856
9830.000 4.892
9832.000 4.920
9834.000 4.897
9836.000 4.950
9838.000 4.974
9840.000 4.963
9842.000 5.008
9844.000 4.979
9846.000 5.068
9848.000 5.065
9850.000 5.118
9852.000 5.123
9854.000 5.114
9856.000 5.117
9858.000 5.162
9860.000 5.210
9862.000 5.208
9864.000 5.280
9866.000 5.264
9868.000 5.297
9870.000 5.301
9872.000 5.368
9874.000 5.366
9876.000 5.397
9878.000 5.417
9880.000 5.448
9882.000 5.480
9884.000 5.491
9886.000 5.537
9888.000 5.560
9890.000 5.561
9892.000 5.592
9894.000 5.624
9896.000 5.637
9898.000 5.640
9900.000 5.678
9902.000 5.747
9904.000 5.736
9906.000 5.801
9908.000 5.826
9910.000 5.840
9912.000 5.861
9914.000 5.900
9916.000 5.953
9918.000 5.943
9920.000 6.009
9922.000 6.067
9924.000 6.056
9926.000 6.113
9928.000 6.150
9930.000 6.184
9932.000 6.223
9934.000 6.245
9936.000 6.303
9938.000 6.300
9940.000 6.371
9942.000 6.360
9944.000 6.420
9946.000 6.455
9948.000 6.475
9950.000 6.538
9952.000 6.580
9954.000 6.609
9956.000 6.674
9958.000 6.708
9960.000 6.756
9962.000 6.759
9964.000 6.852
9966.000 6.852
9968.000 6.900
9970.000 6.987
9972.000 6.983
9974.000 7.027
9976.000 7.081
9978.000 7.167
9980.000 7.188
9982.000 7.236
9984.000 7.288
9986.000 7.330
9988.000 7.376
9990.000 7.403
9992.000 7.464
9994.000 7.538
9996.000 7.628
9998.000 7.614
10000.000 7.709
10002.000 7.759
10004.000 7.829
10006.000 7.883
10008.000 7.904
10010.000 7.980
10012.000 8.048
10014.000 8.092
10016.000 8.163
10018.000 8.238
10020.000 8.318
10022.000 8.331
10024.000 8.441
10026.000 8.504
10028.000 8.553
10030.000 8.621
10032.000 8.674
10034.000 8.783
10036.000 8.865
10038.000 8.910
10040.000 9.016
10042.000 9.053
10044.000 9.177
10046.000 9.272
10048.000 9.327
10050.000 9.435
10052.000 9.474
10054.000 9.581
10056.000 9.703
10058.000 9.754
10060.000 9.890
10062.000 9.959
10064.000 10.051
10066.000 10.174
10068.000 10.217
10070.000 10.360
10072.000 10.439
10074.000 10.585
10076.000 10.697
10078.000 10.756
10080.000 10.928
10082.000 10.982
10084.000 11.151
10086.000 11.222
10088.000 11.368
10090.000 11.516
10092.000 11.617
10094.000 11.790
10096.000 11.845
10098.000 12.051
10100.000 12.250
10102.000 12.323
10104.000 12.503
10106.000 12.608
10108.000 12.806
10110.000 13.004
10112.000 13.101
10114.000 13.339
10116.000 13.457
10118.000 13.671
10120.000 13.906
10122.000 14.043
10124.000 14.265
10126.000 14.379
10128.000 14.683
10130.000 14.924
10132.000 15.069
10134.000 15.385
10136.000 15.518
10138.000 15.826
10140.000 16.133
10142.000 16.306
10144.000 16.635
10146.000 16.805
10148.000 17.204
10150.000 17.555
10152.000 17.761
10154.000 18.167
10156.000 18.340
10158.000 18.793
10160.000 19.249
10162.000 19.469
10164.000 19.980
10166.000 20.180
10168.000 20.732
10170.000 21.316
10172.000 21.576
10174.000 22.138
10176.000 22.440
10178.000 23.098
10180.000 23.779
10182.000 24.145
10184.000 24.870
10186.000 25.234
10188.000 26.047
10190.000 26.897
10192.000 27.328
10194.000 28.221
10196.000 28.788
10198.000 29.810
10200.000 30.884
10202.000 31.403
10204.000 32.596
10206.000 33.229
10208.000 34.536
10210.000 35.890
10212.000 36.633
10214.000 38.144
10216.000 38.947
10218.000 40.603
10220.000 42.320
10222.000 43.198
10224.000 45.225
10226.000 47.062
10228.000 49.029
10230.000 50.052
10232.000 51.063
10234.000 53.050
10236.000 54.086
10238.000 56.003
10240.000 57.799
10242.000 58.667
10244.000 60.119
10246.000 60.701
10248.000 61.646
10250.000 62.230
10252.000 62.323
10254.000 62.171
10256.000 62.020
10258.000 61.226
10260.000 59.997
10262.000 59.286
10264.000 57.552
10266.000 56.666
10268.000 54.658
10270.000 52.649
10272.000 51.540
10274.000 49.452
10276.000 48.383
10278.000 46.317
10280.000 44.337
10282.000 43.343
10284.000 41.446
10286.000 40.581
10288.000 38.881
10290.000 37.135
10292.000 36.447
10294.000 34.944
10296.000 34.234
10298.000 32.838
10300.000 31.642
10302.000 31.018
10304.000 29.818
10306.000 29.302
10308.000 28.256
10310.000 27.248
10312.000 26.740
10314.000 25.785
10316.000 25.323
10318.000 24.560
10320.000 24.167
10322.000 23.383
10324.000 22.679
10326.000 22.337
10328.000 21.642
10330.000 21.349
10332.000 20.755
10334.000 20.161
10336.000 19.929
10338.000 19.370
10340.000 19.115
10342.000 18.588
10344.000 18.116
10346.000 17.902
10348.000 17.480
10350.000 17.243
10352.000 16.868
10354.000 16.476
10356.000 16.206
10358.000 15.912
10360.000 15.692
10362.000 15.360
10364.000 15.046
10366.000 14.891
10368.000 14.561
10370.000 14.375
10372.000 14.099
10374.000 13.804
10376.000 13.674
10378.000 13.405
10380.000 13.281
10382.000 13.061
10384.000 12.800
10386.000 12.649
10388.000 12.440
10390.000 12.341
10392.000 12.107
10394.000 11.896
10396.000 11.765
10398.000 11.598
10400.000 11.500
10402.000 11.298
10404.000 11.112
10406.000 11.001
10408.000 10.834
10410.000 10.758
10412.000 10.584
10414.000 10.411
10416.000 10.360
10418.000 10.187
10420.000 10.095
10422.000 9.991
10424.000 9.817
10426.000 9.753
10428.000 9.604
10430.000 9.544
10432.000 9.427
10434.000 9.313
10436.000 9.222
10438.000 9.082
10440.000 9.053
10442.000 8.911
10444.000 8.812
10446.000 8.770
10448.000 8.656
10450.000 8.615
10452.000 8.504
10454.000 8.416
10456.000 8.392
10458.000 8.275
10460.000 8.252
10462.000 8.159
10464.000 8.085
10466.000 8.016
10468.000 7.959
10470.000 7.922
10472.000 7.861
10474.000 7.773
10476.000 7.747
10478.000 7.704
10480.000 7.659
10482.000 7.605
10484.000 7.564
10486.000 7.548
10488.000 7.502
10490.000 7.451
10492.000 7.412
10494.000 7.349
10496.000 7.314
10498.000 7.238
10500.000 7.233
10502.000 7.183
10504.000 7.110
10506.000 7.078
10508.000 6.989
10510.000 6.956
10512.000 6.875
10514.000 6.829
10516.000 6.793
10518.000 6.737
10520.000 6.724
10522.000 6.631
10524.000 6.604
10526.000 6.534
10528.000 6.483
10530.000 6.476
10532.000 6.421
10534.000 6.382
10536.000 6.310
10538.000 6.277
10540.000 6.241
10542.000 6.207
10544.000 6.140
10546.000 6.114
10548.000 6.063
10550.000 6.043
10552.000 5.977
10554.000 5.958
10556.000 5.916
10558.000 5.884
10560.000 5.837
10562.000 5.800
10564.000 5.778
10566.000 5.729
10568.000 5.684
10570.000 5.687
10572.000 5.593
10574.000 5.565
10576.000 5.520
10578.000 5.517
10580.000 5.513
10582.000 5.424
10584.000 5.394
10586.000 5.351
10588.000 5.329
10590.000 5.297
10592.000 5.279
10594.000 5.230
10596.000 5.214
10598.000 5.178
10600.000 5.134
10602.000 5.092
10604.000 5.068
10606.000 5.065
10608.000 5.046
10610.000 5.016
10612.000 4.954
10614.000 4.951
10616.000 4.857
10618.000 4.834
10620.000 4.827
10622.000 4.820
10624.000 4.763
10626.000 4.768
10628.000 4.698
10630.000 4.714
10632.000 4.655
10634.000 4.637
10636.000 4.621
10638.000 4.577
10640.000 4.558
10642.000 4.537
10644.000 4.531
10646.000 4.511
10648.000 4.456
10650.000 4.442
10652.000 4.397
10654.000 4.418
10656.000 4.391
10658.000 4.363
10660.000 4.344
10662.000 4.298
10664.000 4.268
10666.000 4.244
10668.000 4.209
10670.000 4.226
10672.000 4.182
10674.000 4.178
10676.000 4.119
10678.000 4.129
10680.000 4.100
10682.000 4.079
10684.000 4.071
10686.000 4.040
10688.000 4.026
10690.000 4.017
10692.000 3.967
10694.000 3.981
10696.000 3.964
10698.000 3.923
10700.000 3.895
10702.000 3.882
10704.000 3.850
10706.000 3.875
10708.000 3.813
10710.000 3.836
10712.000 3.820
10714.000 3.789
10716.000 3.778
10718.000 3.726
10720.000 3.760
10722.000 3.707
10724.000 3.678
10726.000 3.674
10728.000 3.640
10730.000 3.641
10732.000 3.619
10734.000 3.617
10736.000 3.580
10738.000 3.551
10740.000 3.551
10742.000 3.563
10744.000 3.520
10746.000 3.515
10748.000 3.512
10750.000 3.482
10752.000 3.445
10754.000 3.435
10756.000 3.434
10758.000 3.461
10760.000 3.376
10762.000 3.402
10764.000 3.402
10766.000 3.353
10768.000 3.320
10770.000 3.323
10772.000 3.311
10774.000 3.314
10776.000 3.303
10778.000 3.298
10780.000 3.257
10782.000 3.236
10784.000 3.246
10786.000 3.217
10788.000 3.195
10790.000 3.225
10792.000 3.177
10794.000 3.196
10796.000 3.173
10798.000 3.153
10800.000 3.153
10802.000 3.119
10804.000 3.112
10806.000 3.092
10808.000 3.088
10810.000 3.049
10812.000 3.067
10814.000 3.037
10816.000 3.035
10818.000 3.037
10820.000 3.007
10822.000 3.004
10824.000 3.009
10826.000 2.971
10828.000 2.959
10830.000 2.990
10832.000 2.948
10834.000 2.980
10836.000 2.918
10838.000 2.927
10840.000 2.929
10842.000 2.898
10844.000 2.909
10846.000 2.873
10848.000 2.872
10850.000 2.872
10852.000 2.865
10854.000 2.867
10856.000 2.828
10858.000 2.860
10860.000 2.803
10862.000 2.792
10864.000 2.793
10866.000 2.779
10868.000 2.758
10870.000 2.773
10872.000 2.763
10874.000 2.741
10876.000 2.718
10878.000 2.722
10880.000 2.723
10882.000 2.714
10884.000 2.697
10886.000 2.692
10888.000 2.684
10890.000 2.670
10892.000 2.665
10894.000 2.668
10896.000 2.635
10898.000 2.638
10900.000 2.644
10902.000 2.613
10904.000 2.594
10906.000 2.618
10908.000 2.614
10910.000 2.594
10912.000 2.568
10914.000 2.588
10916.000 2.547
10918.000 2.567
10920.000 2.527
10922.000 2.530
10924.000 2.509
10926.000 2.533
10928.000 2.513
10930.000 2.521
10932.000 2.490
10934.000 2.491
10936.000 2.468
10938.000 2.464
10940.000 2.472
10942.000 2.480
10944.000 2.437
10946.000 2.422
10948.000 2.432
10950.000 2.416
10952.000 2.428
10954.000 2.407
10956.000 2.424
10958.000 2.419
10960.000 2.412
10962.000 2.389
10964.000 2.378
10966.000 2.388
10968.000 2.368
10970.000 2.353
10972.000 2.354
10974.000 2.331
10976.000 2.323
10978.000 2.339
10980.000 2.317
10982.000 2.301
10984.000 2.331
10986.000 2.294
10988.000 2.303
10990.000 2.305
10992.000 2.309
10994.000 2.299
10996.000 2.258
10998.000 2.265
11000.000 2.257
11002.000 2.263
11004.000 2.248
11006.000 2.228
11008.000 2.224
11010.000 2.246
11012.000 2.212
11014.000 2.221
11016.000 2.210
11018.000 2.220
11020.000 2.192
11022.000 2.182
11024.000 2.231
11026.000 2.180
11028.000 2.177
11030.000 2.159
11032.000 2.171
11034.000 2.183
11036.000 2.171
11038.000 2.126
11040.000 2.132
11042.000 2.148
11044.000 2.157
11046.000 2.109
11048.000 2.125
11050.000 2.092
11052.000 2.119
11054.000 2.113
11056.000 2.083
11058.000 2.100
11060.000 2.087
11062.000 2.084
11064.000 2.070
11066.000 2.083
11068.000 2.048
11070.000 2.060
11072.000 2.091
11074.000 2.052
11076.000 2.051
11078.000 2.065
11080.000 2.038
11082.000 2.017
11084.000 2.020
11086.000 2.048
11088.000 2.028
11090.000 2.006
11092.000 2.018
11094.000 2.012
11096.000 2.043
11098.000 2.032
11100.000 2.003
11102.000 1.997
11104.000 1.985
11106.000 1.967
11108.000 1.983
11110.000 1.978
11112.000 1.964
11114.000 1.980
11116.000 1.968
11118.000 1.955
11120.000 1.950
11122.000 1.959
11124.000 1.955
11126.000 1.905
11128.000 1.947
11130.000 1.933
11132.000 1.907
11134.000 1.904
11136.000 1.916
11138.000 1.920
11140.000 1.909
11142.000 1.918
11144.000 1.892
11146.000 1.913
11148.000 1.910
11150.000 1.892
11152.000 1.907
11154.000 1.892
11156.000 1.894
11158.000 1.896
11160.000 1.887
11162.000 1.885
11164.000 1.868
11166.000 1.868
11168.000 1.876
11170.000 1.854
11172.000 1.874
11174.000 1.839
11176.000 1.890
11178.000 1.853
11180.000 1.865
11182.000 1.830
11184.000 1.813
11186.000 1.804
11188.000 1.839
11190.000 1.817
11192.000 1.796
11194.000 1.828
11196.000 1.833
11198.000 1.804
11200.000 1.815
11202.000 1.801
11204.000 1.780
11206.000 1.794
11208.000 1.799
11210.000 1.781
11212.000 1.792
11214.000 1.784
11216.000 1.774
11218.000 1.788
11220.000 1.761
